Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,SDSSDHII-120G-G25,SanDisk,Ultra II 120GB,474,77.3,6537,https://ssd.userbenchmark.com/SanDisk-Ultra-II-120GB/Rating/3486
SSD,SKC400S37/128G,Kingston,SSDNow KC400 128GB,475,77.3,433,https://ssd.userbenchmark.com/SpeedTest/78104/KINGSTON-SKC400S37128G
SSD,SSDSC2BW240A4,Intel,530 Series 240GB,476,77.3,9415,https://ssd.userbenchmark.com/SpeedTest/3104/INTEL-SSDSC2BW240A4
SSD,CT240BX200SSD1,Crucial,BX200 240GB,477,77.3,21121,https://ssd.userbenchmark.com/Crucial-BX200-240GB/Rating/3626
SSD,,Plextor,PX-128M3P 128GB,478,77.2,167,https://ssd.userbenchmark.com/SpeedTest/3527/PLEXTOR-PX-128M3P
SSD,R3SL240G,AMD,Radeon R3 240GB,479,77,2349,https://ssd.userbenchmark.com/SpeedTest/134613/R3SL240G
SSD,,Toshiba,THNSNH128GCST 128GB,480,77,829,https://ssd.userbenchmark.com/SpeedTest/5795/TOSHIBA-THNSNH128GCST
SSD,THNSNJ128GMCU,Toshiba,HG6 mSATA 128GB,481,76.9,1756,https://ssd.userbenchmark.com/SpeedTest/10610/TOSHIBA-THNSNJ128GMCU
SSD,ASX900S3-256GM-C,Adata,XPG SX900 256GB,482,76.8,4143,https://ssd.userbenchmark.com/Adata-XPG-SX900-256GB/Rating/1819
SSD,ASP550SS3-960GM-C,Adata,Premier SP550 960GB,483,76.8,484,https://ssd.userbenchmark.com/Adata-Premier-SP550-960GB/Rating/3625
SSD,SSD7CS1311-120-RB,PNY,CS1311 120GB,484,76.8,8010,https://ssd.userbenchmark.com/PNY-CS1311-120GB/Rating/3614
SSD,SSDSC2KW240H6,Intel,540s Series 240GB,485,76.7,4345,https://ssd.userbenchmark.com/SpeedTest/125849/INTEL-SSDSC2KW240H6
SSD,TS256GMSA370,Transcend,MSA370 mSATA 256GB,486,76.6,144,https://ssd.userbenchmark.com/SpeedTest/16272/TS256GMSA370
SSD,SDSSDX-240G-G25,SanDisk,Extreme 240GB,487,76.6,4426,https://ssd.userbenchmark.com/SanDisk-Extreme-240GB/Rating/1328
SSD,,Samsung,SM841 mSATA 256GB,488,76.6,770,https://ssd.userbenchmark.com/SpeedTest/4244/SAMSUNG-SSD-SM841-mSATA-256GB
SSD,SKC300S37A/240G,Kingston,SSDNow KC300 240GB,489,76.5,1030,https://ssd.userbenchmark.com/SpeedTest/8366/KINGSTON-SKC300S37A240G
SSD,VTX3-25SAT3-240G,OCZ,Vertex 3 240GB,490,76.5,2593,https://ssd.userbenchmark.com/SpeedTest/2653/OCZ-VERTEX3
SSD,VTX3MI-25SAT3-240G,OCZ,Vertex 3 MAX IOPS 240GB,491,76.5,876,https://ssd.userbenchmark.com/OCZ-Vertex-3-MAX-IOPS-240GB/Rating/376
SSD,,Liteonit,LCT-256M3S 2.5 7mm 256GB,492,76.3,1269,https://ssd.userbenchmark.com/SpeedTest/2666/LITEONIT-LCT-256M3S-25-7mm-256GB
SSD,ASP550SS3-120GM-C,Adata,Premier SP550 120GB,493,76.3,11528,https://ssd.userbenchmark.com/Adata-Premier-SP550-120GB/Rating/3622
SSD,SA400S37/480G,Kingston,A400 480GB,494,76.2,34434,https://ssd.userbenchmark.com/SpeedTest/296710/KINGSTON-SA400S37480G
SSD,,Geil,Zenith A3 240GB,495,76.1,41,https://ssd.userbenchmark.com/SpeedTest/22706/GeIL-ZENITH-A3-240GB
SSD,SH100S3/240G,Kingston,HyperX 240GB,496,76.1,513,https://ssd.userbenchmark.com/Kingston-HyperX-240GB/Rating/1327
SSD,SSD7CS900-240-RB,PNY,CS900 240GB,497,76.1,12348,https://ssd.userbenchmark.com/SpeedTest/180142/PNY-CS900-240GB-SSD
SSD,THNSNJ256GMCU,Toshiba,HG6 mSATA 256GB,498,76,998,https://ssd.userbenchmark.com/SpeedTest/10622/TOSHIBA-THNSNJ256GMCU
SSD,SSDSC2KW128G8,Intel,545s Series 128GB,499,75.9,1199,https://ssd.userbenchmark.com/SpeedTest/372338/INTEL-SSDSC2KW128G8
SSD,CT240M500SSD1,Crucial,M500 240GB,500,75.8,18867,https://ssd.userbenchmark.com/Crucial-M500-240GB/Rating/1551
SSD,CSSD-N120GBGTXB-BK,Corsair,Neutron GTX 120GB,501,75.7,1748,https://ssd.userbenchmark.com/SpeedTest/1081/Corsair-Neutron-GTX-SSD
SSD,,Liteonit,LCS-128L9S-11 2.5 7mm 128GB,502,75.7,304,https://ssd.userbenchmark.com/SpeedTest/8908/LITEON-IT-LCS-128L9S-11-25-7mm-128GB
SSD,SD7SB6S-128G-1122,SanDisk,X300 128GB,503,75.7,1788,https://ssd.userbenchmark.com/SpeedTest/20791/SanDisk-SD7SB6S128G1122
SSD,CT128MX100SSD1,Crucial,MX100 128GB,504,75.7,6222,https://ssd.userbenchmark.com/Crucial-MX100-128GB/Rating/2618
SSD,ASP900S3-256GM-C,Adata,SP900 256GB,505,75.6,5016,https://ssd.userbenchmark.com/SpeedTest/3534/ADATA-SP900
SSD,TRN150-25SAT3-120G,OCZ,Trion 150 120GB,506,75.6,2055,https://ssd.userbenchmark.com/OCZ-Trion-150-120GB/Rating/3618
SSD,,Apple,SD0256F 251GB,507,75.5,194,https://ssd.userbenchmark.com/SpeedTest/6365/APPLE-SSD-SD0256F
SSD,SDSSDHP-128G-G25,SanDisk,Ultra Plus 128GB,508,75.3,10717,https://ssd.userbenchmark.com/SanDisk-Ultra-Plus-128GB/Rating/1887
SSD,MKNSSDE3240GB,Mushkin,ECO3 240GB,509,75.3,586,https://ssd.userbenchmark.com/SpeedTest/82991/MKNSSDE3240GB
SSD,SD7UB2Q-512G-1022,SanDisk,X300s SATA 512GB,510,75.2,46,https://ssd.userbenchmark.com/SpeedTest/16017/SanDisk-SD7UB2Q512G1122
SSD,CT120BX100SSD1,Crucial,BX100 120GB,511,75.2,4132,https://ssd.userbenchmark.com/Crucial-BX100-120GB/Rating/3489
SSD,GP-GSTFS31240GNTD,Gigabyte,SSD 240GB,512,75.2,4518,https://ssd.userbenchmark.com/SpeedTest/554572/GIGABYTE-GP-GSTFS31240GNTD
SSD,,SK,hynix SH920 2.5 256GB,513,75.1,1286,https://ssd.userbenchmark.com/SpeedTest/6594/SK--hynix-SH920-25
SSD,SD5SB2-512G,SanDisk,X100 512GB,514,74.9,33,https://ssd.userbenchmark.com/SpeedTest/21973/SanDisk-SD5SB2512G
SSD,MKNSSDCR240GB-DX,Mushkin,Chronos Deluxe 240GB,515,74.9,920,https://ssd.userbenchmark.com/Mushkin-Chronos-Deluxe-240GB/Rating/1820
SSD,,Liteonit,LCM-256M3S 256GB,516,74.9,537,https://ssd.userbenchmark.com/SpeedTest/5988/LITEONIT-LCM-256M3S
SSD,,Samsung,SM841 mSATA 128GB,517,74.9,534,https://ssd.userbenchmark.com/SpeedTest/6657/SAMSUNG-SSD-SM841-mSATA-128GB
SSD,,Liteonit,LAT-256M3S 256GB,518,74.9,370,https://ssd.userbenchmark.com/SpeedTest/9087/LITEONIT-LAT-256M3S
SSD,CSSD-F128GBGS-BK,Corsair,Force GS 128GB,519,74.9,4038,https://ssd.userbenchmark.com/SpeedTest/3191/Corsair-Force-GS
SSD,HDTS724XZSTA,Toshiba,Q300 240GB,520,74.8,3138,https://ssd.userbenchmark.com/SpeedTest/35974/TOSHIBA-Q300
SSD,HDTS724EZSTA,Toshiba,Q300 240GB,520,74.8,3138,https://ssd.userbenchmark.com/SpeedTest/35974/TOSHIBA-Q300
SSD,,Patriot,Blast 240GB,521,74.8,2667,https://ssd.userbenchmark.com/SpeedTest/33423/Patriot-Blast
SSD,,Samsung,MZNTE512HMJH-000SO 512GB,522,74.6,220,https://ssd.userbenchmark.com/SpeedTest/7215/SAMSUNG-MZNTE512HMJH-000SO
SSD,VTX450-25SAT3-128G,OCZ,Vertex 450 128GB,523,74.6,802,https://ssd.userbenchmark.com/OCZ-Vertex-450-128GB/Rating/1896
SSD,SUV400S37/480G,Kingston,SSDNow UV400 480GB,524,74.4,13406,https://ssd.userbenchmark.com/SpeedTest/138433/KINGSTON-SUV400S37480G
SSD,CSSD-P128GBP-BK,Corsair,Performance Pro 128GB,525,74.4,196,https://ssd.userbenchmark.com/SpeedTest/5273/Corsair-Performance-Pro
SSD,SH103S3/120G,Kingston,HyperX 3K 120GB,526,74.3,33372,https://ssd.userbenchmark.com/Kingston-HyperX-3K-120GB/Rating/1894
SSD,SSDSC2CT240A3,Intel,330 Series 240GB,527,74.3,1032,https://ssd.userbenchmark.com/SpeedTest/3643/INTEL-SSDSC2CT240A3
SSD,2DP98AA#ABC,HP,S700 250GB,528,74.3,1739,https://ssd.userbenchmark.com/SpeedTest/332066/HP-SSD-S700-250GB
SSD,,Liteonit,LMT-128L9M-11 MSATA 128GB,529,74.3,278,https://ssd.userbenchmark.com/SpeedTest/12669/LITEONIT-LMT-128L9M-11-MSATA-128GB
SSD,2DP99AA#ABC,HP,S700 500GB,530,74.1,2091,https://ssd.userbenchmark.com/SpeedTest/337629/HP-SSD-S700-500GB
SSD,,Samsung,MZ7TE512HMHP-000 512GB,531,74.1,1901,https://ssd.userbenchmark.com/SpeedTest/10608/SAMSUNG-MZ7TE512HMHP-000
SSD,SD7SB3Q-128G-1002,SanDisk,X300s Non-Secure 128GB,532,74,1016,https://ssd.userbenchmark.com/SpeedTest/21087/SanDisk-SD7SB3Q128G1002
SSD,SSDSC2CW120A3,Intel,520 Series 120GB,533,73.9,11734,https://ssd.userbenchmark.com/Intel-520-Series-120GB/Rating/1935
SSD,VTX3-25SAT3-256G,OCZ,Vertex 3 256GB,534,73.9,43,https://ssd.userbenchmark.com/SpeedTest/5486/OCZ-VERTEX3
SSD,SSDSC2BB240G4,Intel,S3500 Series 240GB,535,73.8,311,https://ssd.userbenchmark.com/SpeedTest/14275/INTEL-SSDSC2BB240G4
SSD,PX-128M6V,Plextor,M6V 128GB,536,73.6,261,https://ssd.userbenchmark.com/SpeedTest/31385/PLEXTOR-PX-128M6V
SSD,PPSE240GS25SSDR,Patriot,Pyro SE 240GB,537,73.5,35,https://ssd.userbenchmark.com/SpeedTest/15337/Patriot-Pyro-SE
SSD,SD6SP1M-128G-1012,SanDisk,X110 SATA M.2 128GB,538,73.5,716,https://ssd.userbenchmark.com/SpeedTest/20731/SanDisk-SD6SP1M128G1012
SSD,SVP200S37A120G,Kingston,SSDNow V+200 Series 120GB,539,73.5,426,https://ssd.userbenchmark.com/SpeedTest/1218/KINGSTON-SVP200S3120G
SSD,VTX3MI-25SAT3-120G,OCZ,Vertex 3 MAX IOPS 120GB,540,73.4,2178,https://ssd.userbenchmark.com/SpeedTest/1201/OCZ-VERTEX3-MI
SSD,PX-128M5M,Plextor,M5M mSATA 128GB,541,73.4,446,https://ssd.userbenchmark.com/SpeedTest/5214/PLEXTOR-PX-128M5M
SSD,,Samsung,SM841N mSATA 256GB,542,73.4,367,https://ssd.userbenchmark.com/SpeedTest/17959/SAMSUNG-SSD-SM841N-mSATA
SSD,,Toshiba,THNSNS120GBSP 120GB,543,73.3,63,https://ssd.userbenchmark.com/SpeedTest/7190/TOSHIBA-THNSNS120GBSP
SSD,SD6SB1M-128G-1022I,SanDisk,X110 128GB,544,73.3,5716,https://ssd.userbenchmark.com/SpeedTest/8226/SanDisk-SD6SB1M128G1022I
SSD,THNSNH128GMCT,Toshiba,HG5d Q Series mSATA 128GB,545,73.2,787,https://ssd.userbenchmark.com/SpeedTest/3134/TOSHIBA-THNSNH128GMCT
SSD,TS256GSSD720,Transcend,SD720 256GB,546,73,213,https://ssd.userbenchmark.com/SpeedTest/11778/TS256GSS-TS256GSSD720
SSD,,,INTENSO 256GB,547,72.7,1588,https://ssd.userbenchmark.com/SpeedTest/6851/INTENSO
SSD,,Adata,SP600 128GB,548,72.7,4182,https://ssd.userbenchmark.com/SpeedTest/7306/ADATA-SP600
SSD,PX-128M5S,Plextor,M5S 128GB,549,72.7,3733,https://ssd.userbenchmark.com/Plextor-M5S-128GB/Rating/2261
SSD,SSDSC2CT180A4K5,Intel,335 Series 180GB,550,72.7,1534,https://ssd.userbenchmark.com/SpeedTest/1641/INTEL-SSDSC2CT180A4
SSD,SD7SN3Q-256G-1002,SanDisk,X300s SATA M.2 256GB,551,72.6,519,https://ssd.userbenchmark.com/SpeedTest/25276/SanDisk-SD7SN3Q256G1002
SSD,R3SL120G,AMD,Radeon R3 120GB,552,72.6,2154,https://ssd.userbenchmark.com/SpeedTest/124132/R3SL120G
SSD,SD8SBAT-256G-1122,SanDisk,Z400s 256GB,553,72.6,6210,https://ssd.userbenchmark.com/SpeedTest/34116/SanDisk-SD8SBAT256G1122
SSD,SVP200S3/240G,Kingston,SSDNow V+200 240GB,554,72.5,437,https://ssd.userbenchmark.com/Kingston-SSDNow-V-200-240GB/Rating/1445
SSD,SKC300S37A/120G,Kingston,SSDNow KC300 120GB,555,72.5,1388,https://ssd.userbenchmark.com/Kingston-SSDNow-KC300-120GB/Rating/2264
SSD,,Liteonit,LMT-256M6M mSATA 256GB,556,72.5,2309,https://ssd.userbenchmark.com/SpeedTest/2486/LITEONIT-LMT-256M6M-mSATA-256GB
SSD,TS240GSSD220S,Transcend,SSD220 240GB,557,72.4,5891,https://ssd.userbenchmark.com/SpeedTest/129705/TS240GSSD220S
SSD,SD6SF1M-256G-1022,SanDisk,X110 mSATA 256GB,558,72.4,200,https://ssd.userbenchmark.com/SpeedTest/10872/SanDisk-SD6SF1M256G1022
SSD,,Plextor,PX-128M2P 128GB,559,72.4,45,https://ssd.userbenchmark.com/SpeedTest/6634/PLEXTOR--PX-128M2P
SSD,MZ-7PC512B/WW,Samsung,830 512GB,560,72.4,950,https://ssd.userbenchmark.com/SpeedTest/1612/SAMSUNG-SSD-830-Series
SSD,,Liteonit,LCT-256M3S-41 7mm 256GB FDE,561,72.4,173,https://ssd.userbenchmark.com/SpeedTest/5825/LITEONIT-LCT-256M3S-41-7mm-256GB-FDE
SSD,,Samsung,SM841N mSATA 128GB,562,72.3,67,https://ssd.userbenchmark.com/SpeedTest/13601/SAMSUNG-SSD-SM841N-mSATA
SSD,THNSNH256GMCT,Toshiba,HG5d Q Series mSATA 256GB,563,72.3,760,https://ssd.userbenchmark.com/SpeedTest/5507/TOSHIBA-THNSNH256GMCT
SSD,SD5SB2-128G-1006E,SanDisk,X100 128GB,564,72.3,919,https://ssd.userbenchmark.com/SpeedTest/3767/SanDisk-SD5SB2-128G-1006E
SSD,ST120HM000,Seagate,600 120GB,565,72.1,427,https://ssd.userbenchmark.com/Seagate-600-120GB/Rating/1891
SSD,SD7UB3Q-128G-1122,SanDisk,X300s SATA 128GB,566,72.1,106,https://ssd.userbenchmark.com/SpeedTest/17035/SanDisk-SD7UB3Q128G1122
SSD,SSDSC2BF240A4L,Intel,SSD Pro 1500 Series 240GB,567,72.1,2497,https://ssd.userbenchmark.com/SpeedTest/6255/INTEL-SS-DSC2BF240A4L
SSD,SSDSC2BF240A401,Intel,SSD Pro 1500 Series 240GB,567,72.1,2497,https://ssd.userbenchmark.com/SpeedTest/6255/INTEL-SS-DSC2BF240A4L
SSD,TS128GMTS800,Transcend,MTS800 M.2 128GB,568,71.9,3222,https://ssd.userbenchmark.com/SpeedTest/22385/TS128GMTS800
SSD,,Liteonit,L8T-128L6G-HP 128GB,569,71.8,226,https://ssd.userbenchmark.com/SpeedTest/4986/LITEONIT-L8T-128L6G-HP
SSD,CSSD-F128GBLX,Corsair,Force LX 128GB,570,71.8,1212,https://ssd.userbenchmark.com/SpeedTest/12531/CORSAIR-FORCE-LX-SSD
SSD,,Liteonit,LMT-128M6M mSATA 128GB,571,71.7,897,https://ssd.userbenchmark.com/SpeedTest/5385/LITEONIT-LMT-128M6M-mSATA-128GB
SSD,,Geil,Zenith S3 240GB,572,71.7,55,https://ssd.userbenchmark.com/SpeedTest/15208/GeIL-ZENITH-S3-240GB
SSD,SHFS37A/240G,HyperX,Fury 240GB,573,71.6,17895,https://ssd.userbenchmark.com/SpeedTest/13145/KINGSTON-SHFS37A240G
SSD,MKNSSDTR240GB,Mushkin,Triactor 240GB,574,71.6,300,https://ssd.userbenchmark.com/SpeedTest/76610/MKNSSDTR240GB
SSD,,Toshiba,THNSNH256G8NT 256GB,575,71.5,214,https://ssd.userbenchmark.com/SpeedTest/12184/TOSHIBA-THNSNH256G8NT
SSD,SUV400S37/240G,Kingston,SSDNow UV400 240GB,576,71.5,59397,https://ssd.userbenchmark.com/SpeedTest/137815/KINGSTON-SUV400S37240G
SSD,,Samsung,SM841N mSATA 512GB,577,71.5,261,https://ssd.userbenchmark.com/SpeedTest/11367/SAMSUNG-SSD-SM841N-mSATA
SSD,AS511S3-240GM-C,Adata,S511 240GB,578,71.4,41,https://ssd.userbenchmark.com/SpeedTest/2462/ADATA-SS-D-S511-240GB
SSD,,Liteonit,LMT-19nmBGA-256G-DS 256GB,579,71.4,46,https://ssd.userbenchmark.com/SpeedTest/4373/LITEONIT-LMT-19nmBGA-256G-DS
SSD,SSDSC2BW120H601,Intel,535 Series 120GB,580,71.4,3481,https://ssd.userbenchmark.com/SpeedTest/28259/INTEL-SSDSC2BW120H6
SSD,SSD2SC240GE2DA16B-T,PNY,XLR8 Pro 240GB,581,71.3,47,https://ssd.userbenchmark.com/SpeedTest/19864/SSD2SC240GE2DA16B-T
SSD,AGT4-25SAT3-256G,OCZ,Agility 4 256GB,582,71.1,719,https://ssd.userbenchmark.com/OCZ-Agility-4-256GB/Rating/1606
SSD,CSSD-F180GBGS-BK,Corsair,Force GS 180GB,583,71,373,https://ssd.userbenchmark.com/SpeedTest/1010/Corsair-Force-GS
SSD,,Samsung,SM841 mSATA 512GB,584,70.9,407,https://ssd.userbenchmark.com/SpeedTest/4000/SAMSUNG-SSD-SM841-mSATA-512GB
SSD,SSDMCEAC240B301,Intel,525 Series mSATA 240GB,585,70.9,82,https://ssd.userbenchmark.com/Intel-525-Series-mSATA-240GB/Rating/1509
SSD,GP-GSTFS31120GNTD,Gigabyte,SSD 120GB,586,70.6,2191,https://ssd.userbenchmark.com/SpeedTest/547719/GIGABYTE-GP-GSTFS31120GNTD
SSD,SSDSC2CW180A3,Intel,520 Series 180GB,587,70.6,7517,https://ssd.userbenchmark.com/SpeedTest/4086/INTEL-SSDSC2CW180A3
SSD,PX-128M3,Plextor,M3 128GB,588,70.4,550,https://ssd.userbenchmark.com/SpeedTest/1301/PLEXTOR-PX-128M3
SSD,HDTS712XZSTA,Toshiba,Q300 120GB,589,70.4,1344,https://ssd.userbenchmark.com/SpeedTest/35283/TOSHIBA-Q300
SSD,HDTS712EZSTA,Toshiba,Q300 120GB,589,70.4,1344,https://ssd.userbenchmark.com/SpeedTest/35283/TOSHIBA-Q300
SSD,MZ-7PC256B/WW,Samsung,830 256GB,590,70.4,15692,https://ssd.userbenchmark.com/Samsung-830-256GB/Rating/1387
SSD,,Samsung,PM810 2.5" 7mm 256GB,591,70.3,3,https://ssd.userbenchmark.com/SpeedTest/1708/SAMSUNG-SSD-PM810-25--7mm-256GB
SSD,,Team,XS3 SSD 240GB,592,70.3,18,https://ssd.userbenchmark.com/SpeedTest/8108/TEAM-XS3-SSD
SSD,,Samsung,MZMTE512HMHP-00000 512GB,593,70.3,233,https://ssd.userbenchmark.com/SpeedTest/5246/SAMSUNG-MZMTE512HMHP-00000
SSD,,Liteonit,LMT-256M6M-HP 256GB,594,70.3,213,https://ssd.userbenchmark.com/SpeedTest/7110/LITEONIT-LMT-256M6M-HP
SSD,SSDSC2BW180A4,Intel,530 Series 180GB,595,70.2,2464,https://ssd.userbenchmark.com/SpeedTest/4282/INTEL-SSDSC2BW180A4
SSD,,OCZ,AGILITY4 128GB,596,70.1,682,https://ssd.userbenchmark.com/SpeedTest/557/OCZ-AGILITY4
SSD,CT480BX500SSD1,Crucial,BX500 480GB,597,70,11267,https://ssd.userbenchmark.com/SpeedTest/579817/CT480BX500SSD1
SSD,TS128GSSD370,Transcend,SSD370 128GB,598,70,2646,https://ssd.userbenchmark.com/Transcend-SSD370-128GB/Rating/2699
SSD,MKNSSDEC240GB,Mushkin,ECO2 240GB,599,70,210,https://ssd.userbenchmark.com/SpeedTest/24676/MKNSSDEC240GB
SSD,ASP610SS3-128GM-C,Adata,Premier SP610 128GB,600,69.9,517,https://ssd.userbenchmark.com/SpeedTest/13709/ADATA-SP610
SSD,,Liteonit,LCT-512M3S 512GB,601,69.8,95,https://ssd.userbenchmark.com/SpeedTest/5388/LITEONIT-LCT-512M3S
SSD,R3SL480G,AMD,Radeon R3 480GB,602,69.7,338,https://ssd.userbenchmark.com/SpeedTest/134345/R3SL480G
SSD,ASU650SS-240GT-C,Adata,SU650 240GB,603,69.6,14597,https://ssd.userbenchmark.com/SpeedTest/351933/ADATA-SU650
SSD,,Liteonit,LMT-128M6M 128GB,604,69.5,512,https://ssd.userbenchmark.com/SpeedTest/4933/LITEONIT-LMT-128M6M
SSD,SSD7SC120GOPT-RB,PNY,Optima 120GB,605,69.5,122,https://ssd.userbenchmark.com/SpeedTest/15456/SSD2SC120G1SA754D117-443
SSD,SSD2SC120G1SA754D117,PNY,Optima 120GB,605,69.5,122,https://ssd.userbenchmark.com/SpeedTest/15456/SSD2SC120G1SA754D117-443
SSD,TRN100-25SAT3-960G,OCZ,Trion 100 960GB,606,69.4,651,https://ssd.userbenchmark.com/SpeedTest/34219/OCZ-TRION100
SSD,TRN100-25SAT3-480G,OCZ,Trion 100 480GB,607,69.4,1090,https://ssd.userbenchmark.com/SpeedTest/32318/OCZ-TRION100
SSD,CSSD-F180GBGT-BK,Corsair,Force GT 180GB,608,69.4,524,https://ssd.userbenchmark.com/SpeedTest/1126/Corsair-Force-GT
SSD,SH100S3/120G,Kingston,HyperX 120GB,609,69.4,2049,https://ssd.userbenchmark.com/SpeedTest/1716/KINGSTON-SH100S3120G
SSD,MKNSSDCR240GB,Mushkin,Chronos 240GB,610,69.4,390,https://ssd.userbenchmark.com/Mushkin-Chronos-240GB/Rating/1622
SSD,SSDSC2KW120H6,Intel,540s Series 120GB,611,69.4,2407,https://ssd.userbenchmark.com/SpeedTest/127931/INTEL-SSDSC2KW120H6
SSD,MZ-7TD250BW,Samsung,840 250GB,612,69.1,23962,https://ssd.userbenchmark.com/Samsung-840-250GB/Rating/1510
SSD,CSSD-F120GBGT-BK,Corsair,Force GT 120GB,613,69.1,8458,https://ssd.userbenchmark.com/SpeedTest/1263/Corsair-Force-GT
SSD,SD6SP1M-256G-1012,SanDisk,X110 SATA M.2 256GB,614,68.9,249,https://ssd.userbenchmark.com/SpeedTest/8660/SanDisk-SD6SP1M256G1012
SSD,SMS200S3/120G,Kingston,SSDNow mS200 mSATA 120GB,615,68.8,524,https://ssd.userbenchmark.com/SpeedTest/536/KINGSTON-SMS200S3120G
SSD,SDSSDHP-064-G25,SanDisk,Ultra Plus 64GB,616,68.8,700,https://ssd.userbenchmark.com/SpeedTest/6401/SanDisk-SDSSDHP064G
SSD,SSDSC2BW180H601,Intel,535 Series 180GB,617,68.8,339,https://ssd.userbenchmark.com/SpeedTest/27834/INTEL-SSDSC2BW180H6
SSD,ASX900S3-128GM-C,Adata,XPG SX900 128GB,618,68.7,4530,https://ssd.userbenchmark.com/Adata-XPG-SX900-128GB/Rating/3491
SSD,CT240M500SSD3,Crucial,M500 mSATA 240GB,619,68.7,977,https://ssd.userbenchmark.com/SpeedTest/4823/Crucial--CT240M500SSD3
SSD,,PNY,SSD2SC240G3LC726B104-327 240GB,620,68.6,83,https://ssd.userbenchmark.com/SpeedTest/5640/SSD2SC240G3LC726B104-327
SSD,,SK,hynix SH920 2.5 128GB,621,68.5,377,https://ssd.userbenchmark.com/SpeedTest/12032/SK--hynix-SH920-25
SSD,,Team,L3 SSD 240GB,622,68.4,324,https://ssd.userbenchmark.com/SpeedTest/6481/TEAM-L3-SSD-240GB
SSD,SVP200S37A60G,Kingston,SSDNow V+200 Series 60GB,623,68.4,77,https://ssd.userbenchmark.com/SpeedTest/10560/KINGSTON-SVP200S37A60G
SSD,,SK,hynix SH920 mSATA 256GB,624,68.3,532,https://ssd.userbenchmark.com/SpeedTest/5328/SK-hynix-SH920-mSATA-256GB
SSD,HG5D,Toshiba,HG5d SATA M.2 128GB,625,68.3,253,https://ssd.userbenchmark.com/SpeedTest/6450/TOSHIBA-THNSNH128G8NT
SSD,THNSNH128G8NT,Toshiba,HG5d SATA M.2 128GB,625,68.3,253,https://ssd.userbenchmark.com/SpeedTest/6450/TOSHIBA-THNSNH128G8NT
SSD,SSDSC2BF180A4L,Intel,SSD Pro 1500 Series 180GB,626,68.1,4683,https://ssd.userbenchmark.com/SpeedTest/2904/INTEL-SSDSC2BF180A4L
SSD,SSDSC2BF180A401,Intel,SSD Pro 1500 Series 180GB,626,68.1,4683,https://ssd.userbenchmark.com/SpeedTest/2904/INTEL-SSDSC2BF180A4L
SSD,,Samsung,MZFLV128 NVMe PCIe M.2 128GB,627,68,1625,https://ssd.userbenchmark.com/SpeedTest/36806/NVMe-SAMSUNG-MZFLV128
SSD,SD6SF1M-128G-1022,SanDisk,X110 mSATA 128GB,628,67.9,807,https://ssd.userbenchmark.com/SanDisk-X110-mSATA-128GB/Rating/2213
SSD,CSSD-N128GB3-BK,Corsair,Neutron 128GB,629,67.9,494,https://ssd.userbenchmark.com/SpeedTest/5914/Corsair-Neutron-SSD
SSD,ASP920SS3-128GM-C,Adata,Premier Pro SP920 128GB,630,67.8,1873,https://ssd.userbenchmark.com/SpeedTest/10618/ADATA-SP920SS
SSD,,SanDisk,mSATA SD5SE2256G1002E 256GB,631,67.8,597,https://ssd.userbenchmark.com/SpeedTest/3945/SanDisk-SD5SE2256G1002E
SSD,SSD7CS900-120-RB,PNY,CS900 120GB,632,67.7,11945,https://ssd.userbenchmark.com/SpeedTest/175702/PNY-CS900-120GB-SSD
SSD,TRN100-25SAT3-240G,OCZ,Trion 100 240GB,633,67.7,5710,https://ssd.userbenchmark.com/OCZ-Trion-100-240GB/Rating/3501
SSD,SSDSC2CT120A3,Intel,330 Series 120GB,634,67.6,7068,https://ssd.userbenchmark.com/Intel-330-Series-120GB/Rating/1933
SSD,,,HFS128G3AMNB-2200A 128GB,635,67.6,1028,https://ssd.userbenchmark.com/SpeedTest/5987/HFS128G3AMNB-2200A
SSD,SSDSC2CT180A3,Intel,330 Series 180GB,636,67.5,3427,https://ssd.userbenchmark.com/SpeedTest/261/INTEL-SSDSC2CT180A3
SSD,,Toshiba,THNSNF128GCSS 128GB,637,67.5,907,https://ssd.userbenchmark.com/SpeedTest/5540/TOSHIBA-THNSNF128GCSS
SSD,,Adata,S510 120GB,638,67.5,584,https://ssd.userbenchmark.com/SpeedTest/1908/ADATA-SSD-S510-120GB
SSD,,Liteonit,LMT-19nmBGA-128G 128GB,639,67.5,251,https://ssd.userbenchmark.com/SpeedTest/4185/LITEONIT-LMT-19nmBGA-128G
SSD,CSSD-F240GBLS,Corsair,Force LS 240GB,640,67.4,2550,https://ssd.userbenchmark.com/Corsair-Force-LS-240GB/Rating/3340
SSD,SD7SN3Q-128G-1002,SanDisk,X300s SATA M.2 128GB,641,67.4,449,https://ssd.userbenchmark.com/SpeedTest/25335/SanDisk-SD7SN3Q-128G-1006
SSD,,Geil,Zenith A3 120GB,642,67.4,58,https://ssd.userbenchmark.com/SpeedTest/16792/GeIL-ZENITH-A3-120GB
SSD,SDSSDX-120G-G25,SanDisk,Extreme 120GB,643,67.3,6888,https://ssd.userbenchmark.com/SpeedTest/1102/SanDisk-SDSSDX120GG25
SSD,ASU650SS-480GT-C,Adata,SU650 480GB,644,67.2,5475,https://ssd.userbenchmark.com/SpeedTest/434166/ADATA-SU650
